Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-cpe-rosenberg-scale-observation-vs.json	7185	1	0	0	0	0	0	0	1	201	0	0	0	0	1	0	0	0	0	0	12	219	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-rosenberg-scale-result-vs.json	1753	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	6	257	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpe-scale-vs.json	53583	3	0	0	0	0	0	0	1	418	0	0	0	0	0	0	0	0	0	0	64	237	0	0	0	2	0	0
fsh-generated/resources/ValueSet-cpe-tardieu-scale-observation-vs.json	1058	1	0	0	1	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	5	257	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-tardieu-scale-result-vs.json	2577	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	9	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-triage-system-vs.json	1606	1	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	5	254	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpe-wong-baker-facesresult-vs.json	3286	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	7	215	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpevs-medical-physics-specialty-vs.json	1745	1	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	6	214	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpevs-medical-specialty-vs.json	19051	1	0	0	0	0	0	0	1	206	0	0	0	0	0	0	0	0	0	0	27	223	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpevs-primary-care-assistance-activity-vs.json	3106	0	0	0	0	0	0	0	0	200	0	0	0	0	1	0	0	0	0	0	6	223	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpevs-service-type-vs.json	4496	1	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	8	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpevs-specialized-assistance-activity-vs.json	9902	1	0	0	0	0	0	0	1	770	0	0	0	0	0	0	0	0	0	0	15	522	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cpgo-gynecology-procedures-vs.json	51257	3	0	0	0	0	0	0	1	417	0	0	0	0	0	0	0	0	0	0	62	235	0	0	0	2	0	1
fsh-generated/resources/ValueSet-cpgo-obstetrics-procedures-vs.json	7781	1	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	12	215	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cpmn-medicine-nuclear-procedures-vs.json	93167	6	0	0	0	0	0	0	2	502	0	0	0	0	0	0	0	0	0	0	121	307	0	0	0	3	0	0
fsh-generated/resources/ValueSet-cpn-disorder-vs.json	77005	4	0	0	0	0	0	0	2	212	0	0	0	0	0	0	0	1	0	0	75	360	0	0	0	3	0	0
fsh-generated/resources/ValueSet-cpn-finding-vs.json	336324	21	0	0	0	0	0	0	9	708	0	0	0	0	1	0	0	1	0	0	344	575	0	0	0	11	0	1
fsh-generated/resources/ValueSet-cpn-procedure-therapeutic-vs.json	145882	8	0	0	0	0	0	0	4	528	0	0	0	0	0	0	0	0	0	0	146	448	0	0	0	6	0	1
fsh-generated/resources/ValueSet-cpn-product-vs.json	78114	4	0	0	0	0	0	0	2	530	0	0	0	0	0	0	0	0	0	0	76	250	0	0	0	2	0	0
fsh-generated/resources/ValueSet-cpn-status-vs.json	4793	1	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	9	218	0	0	0	1	0	0
/fsh-generated/includes/menu.xml	1226	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	12173	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/background.md	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.xml	457	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0
/input/pagecontent/downloads.xml	1287	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
/input/pagecontent/usage.md	6829	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/spec.md	6526	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	940	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	65252	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2	0	0	0	0	0	0
